placename	count
Barcelona	1
Santiago	1
Kefar Sava	1
Rehovot	1
Beersheba	1
Khan Yunis	1
Mawasi	1
India Basmati	1
Welch	1
Peru	1
Colombia	1
South Sudan	1
Swaziland	1
Lisbon	1
Kiryat Shmona	1
The Blue Line	1
Bahaa El-Din Abu Ras	1
Bahaa	1
The Marshall Islands	1
Marrakesh	1
The Western Sahara	1
Maghreb	1
Gilo	1
Har Gilo	1
Al Rayyan	1
The Republic Of South Africa	1
Pa	1
Belarus	1
Ebel El-Saqi	1
Entebbe, Uganda	1
Sierra Leone	1
Drc	1
@Adoniaayebare	1
Shadi	1
Khreis	1
Northern Gaza	1
Aqaba	1
Panjgur	1
The Sistan-Baluchestan Province	1
The Islamic Republic Of Iran	1
@Repjayapal	1
@Repcori	1
@Basedmikelee	1
The Republic Of Korea	1
Kosovo	1
Sabra	1
Somalia	1
Yemen Red Sea	1
Rawaa	1
Cameroon	1
Al-Ahli	1
Egypt Sinai Peninsula	1
Philadelphi	1
Karem Abu Salem	1
Kerem Shalom	1
Dubai	1
Yemen Southern Coast	1
Lebanon Nabatieh	1
Yir’On	1
Avivim	1
Israel Goren	1
Herzegovina	1
Montenegro	1
Beit Shemesh	1
Santa Clara	1
Moldova	1
Bern	1
Zurich	1
Netivot	1
Al-Dabshah	1
Khirbet Selm	1
Bint Jbeil	1
Ibil El Saqi	1
Al-Tawil	1
Al-Khader	1
The Bekaa Valley	1
The Litani River	1
Al-Mazraa Asharqiya	1
Harvey	1
Tawfiq	1
Al-Mazra’A Asharqiya	1
New York City	1
The Middle East Eye	1
Al Maniya	1
Thameen Darby	1
The Nakba Layer	1
Mercator	1
Alaska	1
The Asia-Pacific	1
Golan Heights	1
The South China Sea	1
South China Sea	1
Vietnam	1
Darby Nakba	1
@Naksbilal	1
The Gaza Strip	1
Al-Mazra’A	1
Ajaq	1
Silwad	1
Ras Issa	1
Hodeidah Province	1
Uttar Pradesh	1
Lucknow	1
Up	1
West Bengal	1
@Benarasiyaa	1
Haryana Panipat	1
Haryana Jind	1
Palestinian Territories	1
Ansarallah	1
The Strip	1
@Majedalansari	1
Kan	1
West Jerusalem	1
The Bab Al-	1
Mandeb Strait	1
Salameh	1
Zawayda	1
Beit Hanoon	1
The Red Sea.	1
La France	1
Eurasia	1
Heliopolis	1
Al-Fawakhir	1
Levant	1
Gaza City Zeitoun	1
The Old City Of Gaza	1
Mecca	1
Gaza Daraj	1
Al-Masjid Al-Omari Al-Kabir	1
Byzantium	1
Anthedon	1
Balakhiyah	1
Tida	1
Tell El-Ajjul	1
Calves Hill	1
Daraj	1
Ahmadiyyah Zawiya	1
Seychelles	1
Maldives	1
Al-Mahatta	1
Mozambique	1
Bulgaria	1
Al Jazeera	1
Detroit	1
Southeast Michigan	1
Arab America	1
Jarrah	1
Wayne County	1
Minnesota	1
South Asia	1
Florida	1
New York Ellis Island	1
Ohio	1
Dahiyeb	1
Al-Mughraqa	1
Al-Maghazi	1
Maghazi Roads	1
Deir Al-Balah	1
Al-Tanf	1
The Hashemite Kingdom Of Jordan	1
Dahiya	1
Hebrew	1
Mackinac Island	1
Great Lakes	1
Lake Michigan	1
Beit Nabala	1
Syria Damascus	1
Borj El Barajneh	1
Beirut Hamra	1
West Beirutis	1
Dabbouch	1
East Beirut	1
Israel Haifa	1
Estonia	1
Bab El-Mandeb Strait	1
Southern Red Sea	1
Africa Cape Of Good Hope	1
The Eastern Mediterranean	1
Bab-El-Mandeb Strait	1
Dead Sea	1
Eastern Mediterranean Region	1
Hamoud	1
Taalbaya	1
Rashidiya	1
Maroun El Ras	1
Rmeish	1
Miraj	1
Tal Al-Hawa	1
@Zarahsultana	1
Gisha	1
Bani Naim	1
Raanana	1
Nir Am	1
Mefalsim	1
Hanita	1
Mattat	1
Margaliot	1
Adamit	1
Zar’It	1
Malkia	1
The Jordan River	1
Venezuela	1
Hormuz	1
The Arabian Gulf	1
Kanaker	1
Sarit	1
Gaza‘S	1
@Tomwhitegaza	1
Entebbe	1
Al-Aqsa	1
Syria Golan Heights	1
Kurdistan	1
Panjgur, Pakistan Balochistan Province	1
#Redsea	1
Rwanda	1
East Timor	1
Kabul	1
Az-Zahra	1
Hamad	1
The State Of Qatar	1
Qffd	1
Melbourne, Australia	1
Sandridge Beach	1
Sydney	1
Brisbane	1
North📍#Gaza	1
@Palestine_Un	1
Taiz Province	1
Dena	1
Oakland	1
Limassol	1
Pashias	1
Anadolu	1
Nevatim	1
Dhekelia	1
The League Of Arab States	1
Al-Saftawi	1
El Amal City Hospital	1
Al-Nasser	1
Al-Katiba	1
South Africansfrom	1
Africa4Palestine	1
Western Cape Province	1
Paltel	1
Jawwal	1
Salem	1
Copenhagen	1
